match_id,date,time_utc,datetime_utc,league_key,league_id,league_name,league_season,country_code,country_name,round,status,clock,home_id,home_name,home_logo,away_id,away_name,away_logo,score,home_goals,away_goals,sign,penalties
1028713412,2025-05-23,19:00,2025-05-23T19:00:00+00:00,laliga,119924,La Liga,2024,ES,Spain,Regular Season - 38,Finished,90,462877,Real Betis,https://highlightly.net/soccer/images/teams/462877.png,453516,Valencia,https://highlightly.net/soccer/images/teams/453516.png,1 - 1,1,1,X,
1171328247,2025-05-24,00:00,2025-05-24T00:00:00+00:00,friendlies,9294,Friendlies,2025,World,World,Friendlies 3,Finished,90,9348168,Saint Martin,https://highlightly.net/soccer/images/teams/9348168.png,6936434,Anguilla,https://highlightly.net/soccer/images/teams/6936434.png,2 - 1,2,1,1,
1028714263,2025-05-24,14:15,2025-05-24T14:15:00+00:00,laliga,119924,La Liga,2024,ES,Spain,Regular Season - 38,Finished,90,461175,Real Madrid,https://highlightly.net/soccer/images/teams/461175.png,467132,Real Sociedad,https://highlightly.net/soccer/images/teams/467132.png,2 - 0,2,0,1,
1032218681,2025-05-24,16:30,2025-05-24T16:30:00+00:00,laliga,119924,La Liga,2024,ES,Spain,Regular Season - 38,Finished,90,460324,Espanyol,https://highlightly.net/soccer/images/teams/460324.png,455218,Las Palmas,https://highlightly.net/soccer/images/teams/455218.png,2 - 0,2,0,1,
1028715965,2025-05-24,16:30,2025-05-24T16:30:00+00:00,laliga,119924,La Liga,2024,ES,Spain,Regular Season - 38,Finished,90,457771,Leganes,https://highlightly.net/soccer/images/teams/457771.png,613504,Valladolid,https://highlightly.net/soccer/images/teams/613504.png,3 - 0,3,0,1,
1036466873,2025-05-24,16:30,2025-05-24T16:30:00+00:00,segunda,120775,Segunda División,2024,ES,Spain,Regular Season - 41,Finished,90,615206,Albacete,https://highlightly.net/soccer/images/teams/615206.png,8007843,Racing Ferrol,https://highlightly.net/soccer/images/teams/8007843.png,2 - 0,2,0,1,
1028715114,2025-05-24,19:00,2025-05-24T19:00:00+00:00,laliga,119924,La Liga,2024,ES,Spain,Regular Season - 38,Finished,90,462026,Alavés,https://highlightly.net/soccer/images/teams/462026.png,619461,Osasuna,https://highlightly.net/soccer/images/teams/619461.png,1 - 1,1,1,X,
1028717667,2025-05-24,19:00,2025-05-24T19:00:00+00:00,laliga,119924,La Liga,2024,ES,Spain,Regular Season - 38,Finished,90,465430,Getafe,https://highlightly.net/soccer/images/teams/465430.png,458622,Celta de Vigo,https://highlightly.net/soccer/images/teams/458622.png,1 - 2,1,2,2,
1028718518,2025-05-24,19:00,2025-05-24T19:00:00+00:00,laliga,119924,La Liga,2024,ES,Spain,Regular Season - 38,Finished,90,620312,Rayo Vallecano,https://highlightly.net/soccer/images/teams/620312.png,679882,Mallorca,https://highlightly.net/soccer/images/teams/679882.png,0 - 0,0,0,X,
1171329098,2025-05-24,23:00,2025-05-24T23:00:00+00:00,friendlies,9294,Friendlies,2025,World,World,Friendlies 3,Finished,90,6936434,Anguilla,https://highlightly.net/soccer/images/teams/6936434.png,4711920,St. Kitts and Nevis,https://highlightly.net/soccer/images/teams/4711920.png,2 - 4,2,4,2,
1028716816,2025-05-25,12:00,2025-05-25T12:00:00+00:00,laliga,119924,La Liga,2024,ES,Spain,Regular Season - 38,Finished,90,466281,Girona,https://highlightly.net/soccer/images/teams/466281.png,451814,Atlético Madrid,https://highlightly.net/soccer/images/teams/451814.png,0 - 4,0,4,2,
1028719369,2025-05-25,14:15,2025-05-25T14:15:00+00:00,laliga,119924,La Liga,2024,ES,Spain,Regular Season - 38,Finished,90,454367,Villarreal,https://highlightly.net/soccer/images/teams/454367.png,456920,Sevilla FC,https://highlightly.net/soccer/images/teams/456920.png,4 - 2,4,2,1,
1028343227,2025-05-25,15:00,2025-05-25T15:00:00+00:00,premier,33973,Premier League,2024,GB-ENG,England,Regular Season - 38,Finished,90,30569,Bournemouth,https://highlightly.net/soccer/images/teams/30569.png,39930,Leicester,https://highlightly.net/soccer/images/teams/39930.png,2 - 0,2,0,1,
1028344078,2025-05-25,15:00,2025-05-25T15:00:00+00:00,premier,33973,Premier League,2024,GB-ENG,England,Regular Season - 38,Finished,90,31420,Fulham,https://highlightly.net/soccer/images/teams/31420.png,43334,Manchester City,https://highlightly.net/soccer/images/teams/43334.png,0 - 2,0,2,2,
1028344929,2025-05-25,15:00,2025-05-25T15:00:00+00:00,premier,33973,Premier League,2024,GB-ENG,England,Regular Season - 38,Finished,90,49291,Ipswich,https://highlightly.net/soccer/images/teams/49291.png,41632,West Ham,https://highlightly.net/soccer/images/teams/41632.png,1 - 3,1,3,2,
1028345780,2025-05-25,15:00,2025-05-25T15:00:00+00:00,premier,33973,Premier League,2024,GB-ENG,England,Regular Season - 38,Finished,90,34824,Liverpool,https://highlightly.net/soccer/images/teams/34824.png,45036,Crystal Palace,https://highlightly.net/soccer/images/teams/45036.png,1 - 1,1,1,X,
1028346631,2025-05-25,15:00,2025-05-25T15:00:00+00:00,premier,33973,Premier League,2024,GB-ENG,England,Regular Season - 38,Finished,90,28867,Manchester United,https://highlightly.net/soccer/images/teams/28867.png,56950,Aston Villa,https://highlightly.net/soccer/images/teams/56950.png,2 - 0,2,0,1,
1028347482,2025-05-25,15:00,2025-05-25T15:00:00+00:00,premier,33973,Premier League,2024,GB-ENG,England,Regular Season - 38,Finished,90,29718,Newcastle United,https://highlightly.net/soccer/images/teams/29718.png,39079,Everton,https://highlightly.net/soccer/images/teams/39079.png,0 - 1,0,1,2,
1028348333,2025-05-25,15:00,2025-05-25T15:00:00+00:00,premier,33973,Premier League,2024,GB-ENG,England,Regular Season - 38,Finished,90,56099,Nottingham Forest,https://highlightly.net/soccer/images/teams/56099.png,42483,Chelsea,https://highlightly.net/soccer/images/teams/42483.png,0 - 1,0,1,2,
1028349184,2025-05-25,15:00,2025-05-25T15:00:00+00:00,premier,33973,Premier League,2024,GB-ENG,England,Regular Season - 38,Finished,90,35675,Southampton,https://highlightly.net/soccer/images/teams/35675.png,36526,Arsenal,https://highlightly.net/soccer/images/teams/36526.png,1 - 2,1,2,2,
1028350035,2025-05-25,15:00,2025-05-25T15:00:00+00:00,premier,33973,Premier League,2024,GB-ENG,England,Regular Season - 38,Finished,90,40781,Tottenham,https://highlightly.net/soccer/images/teams/40781.png,44185,Brighton,https://highlightly.net/soccer/images/teams/44185.png,1 - 4,1,4,2,
1028350886,2025-05-25,15:00,2025-05-25T15:00:00+00:00,premier,33973,Premier League,2024,GB-ENG,England,Regular Season - 38,Finished,90,33973,Wolves,https://highlightly.net/soccer/images/teams/33973.png,47589,Brentford,https://highlightly.net/soccer/images/teams/47589.png,1 - 1,1,1,X,
1036467724,2025-05-25,16:30,2025-05-25T16:30:00+00:00,segunda,120775,Segunda División,2024,ES,Spain,Regular Season - 41,Finished,90,8153364,Burgos,https://highlightly.net/soccer/images/teams/8153364.png,459473,Levante,https://highlightly.net/soccer/images/teams/459473.png,2 - 3,2,3,2,
1036468575,2025-05-25,16:30,2025-05-25T16:30:00+00:00,segunda,120775,Segunda División,2024,ES,Spain,Regular Season - 41,Finished,90,616908,Cadiz,https://highlightly.net/soccer/images/teams/616908.png,618610,Huesca,https://highlightly.net/soccer/images/teams/618610.png,4 - 0,4,0,1,
1036473681,2025-05-25,16:30,2025-05-25T16:30:00+00:00,segunda,120775,Segunda División,2024,ES,Spain,Regular Season - 41,Finished,90,464579,Eibar,https://highlightly.net/soccer/images/teams/464579.png,607547,Cordoba,https://highlightly.net/soccer/images/teams/607547.png,4 - 1,4,1,1,
1036469426,2025-05-25,16:30,2025-05-25T16:30:00+00:00,segunda,120775,Segunda División,2024,ES,Spain,Regular Season - 41,Finished,90,679031,Elche,https://highlightly.net/soccer/images/teams/679031.png,456069,Malaga,https://highlightly.net/soccer/images/teams/456069.png,2 - 0,2,0,1,
1036470277,2025-05-25,16:30,2025-05-25T16:30:00+00:00,segunda,120775,Segunda División,2024,ES,Spain,Regular Season - 41,Finished,90,8248676,Eldense,https://highlightly.net/soccer/images/teams/8248676.png,3970699,Racing Santander,https://highlightly.net/soccer/images/teams/3970699.png,3 - 3,3,3,X,
1036472830,2025-05-25,16:30,2025-05-25T16:30:00+00:00,segunda,120775,Segunda División,2024,ES,Spain,Regular Season - 41,Finished,90,609249,Granada CF,https://highlightly.net/soccer/images/teams/609249.png,4471938,Castellón,https://highlightly.net/soccer/images/teams/4471938.png,2 - 1,2,1,1,
1036471128,2025-05-25,16:30,2025-05-25T16:30:00+00:00,segunda,120775,Segunda División,2024,ES,Spain,Regular Season - 41,Finished,90,680733,Mirandes,https://highlightly.net/soccer/images/teams/680733.png,616057,Almería,https://highlightly.net/soccer/images/teams/616057.png,0 - 0,0,0,X,
1036471979,2025-05-25,16:30,2025-05-25T16:30:00+00:00,segunda,120775,Segunda División,2024,ES,Spain,Regular Season - 41,Finished,90,622865,Sporting Gijón,https://highlightly.net/soccer/images/teams/622865.png,4478746,FC Cartagena,https://highlightly.net/soccer/images/teams/4478746.png,3 - 2,3,2,1,
1036475383,2025-05-25,16:30,2025-05-25T16:30:00+00:00,segunda,120775,Segunda División,2024,ES,Spain,Regular Season - 41,Finished,90,612653,Tenerife,https://highlightly.net/soccer/images/teams/612653.png,611802,Oviedo,https://highlightly.net/soccer/images/teams/611802.png,0 - 1,0,1,2,
1036474532,2025-05-25,16:30,2025-05-25T16:30:00+00:00,segunda,120775,Segunda División,2024,ES,Spain,Regular Season - 41,Finished,90,623716,Zaragoza,https://highlightly.net/soccer/images/teams/623716.png,463728,Deportivo La Coruña,https://highlightly.net/soccer/images/teams/463728.png,1 - 0,1,0,1,
1028712561,2025-05-25,19:00,2025-05-25T19:00:00+00:00,laliga,119924,La Liga,2024,ES,Spain,Regular Season - 38,Finished,90,452665,Athletic Club,https://highlightly.net/soccer/images/teams/452665.png,450963,Barcelona,https://highlightly.net/soccer/images/teams/450963.png,0 - 3,0,3,2,
1169250956,2025-05-25,19:00,2025-05-25T19:00:00+00:00,friendlies,9294,Friendlies,2025,World,World,Friendlies 3,Finished,90,4716175,St. Vincent and the Grenadines,https://highlightly.net/soccer/images/teams/4716175.png,4711920,St. Kitts and Nevis,https://highlightly.net/soccer/images/teams/4711920.png,3 - 0,3,0,1,
1171329949,2025-05-25,19:30,2025-05-25T19:30:00+00:00,friendlies,9294,Friendlies,2025,World,World,Friendlies 3,Finished,90,9348168,Saint Martin,https://highlightly.net/soccer/images/teams/9348168.png,4711920,St. Kitts and Nevis,https://highlightly.net/soccer/images/teams/4711920.png,4 - 1,4,1,1,
1170860197,2025-05-26,18:30,2025-05-26T18:30:00+00:00,bundesliga,67162,Bundesliga,2024,DE,Germany,Relegation Round,Finished,90,1413444,SV Elversberg,https://highlightly.net/soccer/images/teams/1413444.png,153964,FC Heidenheim,https://highlightly.net/soccer/images/teams/153964.png,1 - 2,1,2,2,
1167411094,2025-05-27,18:45,2025-05-27T18:45:00+00:00,friendlies,9294,Friendlies,2025,World,World,Friendlies 2,Finished,90,2030419,Jamaica,https://highlightly.net/soccer/images/teams/2030419.png,4398752,Trinidad and Tobago,https://highlightly.net/soccer/images/teams/4398752.png,3 - 2,3,2,1,
1171666094,2025-05-28,13:20,2025-05-28T13:20:00+00:00,friendlies,9294,Friendlies,2025,World,World,Friendlies 3,Finished,90,1275582,Eritrea,https://highlightly.net/soccer/images/teams/1275582.png,1281539,Niger,https://highlightly.net/soccer/images/teams/1281539.png,0 - 1,0,1,2,
1169251807,2025-05-28,16:00,2025-05-28T16:00:00+00:00,friendlies,9294,Friendlies,2025,World,World,Friendlies 3,Finished,90,1321536,Oman,https://highlightly.net/soccer/images/teams/1321536.png,1320685,Lebanon,https://highlightly.net/soccer/images/teams/1320685.png,1 - 0,1,0,1,
1167410243,2025-05-28,18:45,2025-05-28T18:45:00+00:00,friendlies,9294,Friendlies,2025,World,World,Friendlies 1,Finished,90,16953,Nigeria,https://highlightly.net/soccer/images/teams/16953.png,1280688,Ghana,https://highlightly.net/soccer/images/teams/1280688.png,1 - 2,1,2,2,
1170357256,2025-05-29,13:00,2025-05-29T13:00:00+00:00,friendlies,9294,Friendlies,2025,World,World,Friendlies 3,Finished,90,1309622,Malaysia,https://highlightly.net/soccer/images/teams/1309622.png,1305367,Cape Verde,https://highlightly.net/soccer/images/teams/1305367.png,1 - 1,1,1,X,
1170856793,2025-05-29,18:30,2025-05-29T18:30:00+00:00,ligue1,52695,Ligue 1,2024,FR,France,Relegation Round,Finished after extra time,120,79927,Reims,https://highlightly.net/soccer/images/teams/79927.png,96096,Metz,https://highlightly.net/soccer/images/teams/96096.png,1 - 3,1,3,2,
1169252658,2025-05-30,00:00,2025-05-30T00:00:00+00:00,friendlies,9294,Friendlies,2025,World,World,Friendlies 3,Finished,90,4716175,St. Vincent and the Grenadines,https://highlightly.net/soccer/images/teams/4716175.png,6951752,British Virgin Islands,https://highlightly.net/soccer/images/teams/6951752.png,1 - 1,1,1,X,
1170548731,2025-05-30,15:40,2025-05-30T15:40:00+00:00,friendlies,9294,Friendlies,2025,World,World,Friendlies 2,Finished,90,20357,Saudi Arabia,https://highlightly.net/soccer/images/teams/20357.png,1318132,Jordan,https://highlightly.net/soccer/images/teams/1318132.png,2 - 0,2,0,1,
1036477936,2025-05-30,18:30,2025-05-30T18:30:00+00:00,segunda,120775,Segunda División,2024,ES,Spain,Regular Season - 42,Finished,90,4471938,Castellón,https://highlightly.net/soccer/images/teams/4471938.png,623716,Zaragoza,https://highlightly.net/soccer/images/teams/623716.png,4 - 1,4,1,1,
1171663541,2025-05-31,11:30,2025-05-31T11:30:00+00:00,friendlies,9294,Friendlies,2025,World,World,Friendlies 1,Finished,90,1280688,Ghana,https://highlightly.net/soccer/images/teams/1280688.png,4398752,Trinidad and Tobago,https://highlightly.net/soccer/images/teams/4398752.png,0 - 4,0,4,2,
1036479638,2025-05-31,14:15,2025-05-31T14:15:00+00:00,segunda,120775,Segunda División,2024,ES,Spain,Regular Season - 42,Finished,90,8007843,Racing Ferrol,https://highlightly.net/soccer/images/teams/8007843.png,622865,Sporting Gijón,https://highlightly.net/soccer/images/teams/622865.png,0 - 2,0,2,2,
1171664392,2025-05-31,16:00,2025-05-31T16:00:00+00:00,friendlies,9294,Friendlies,2025,World,World,Friendlies 1,Finished after penalties,120,2030419,Jamaica,https://highlightly.net/soccer/images/teams/2030419.png,16953,Nigeria,https://highlightly.net/soccer/images/teams/16953.png,2 - 2,2,2,X,4 - 5
1036481340,2025-05-31,16:30,2025-05-31T16:30:00+00:00,segunda,120775,Segunda División,2024,ES,Spain,Regular Season - 42,Finished,90,456069,Malaga,https://highlightly.net/soccer/images/teams/456069.png,8153364,Burgos,https://highlightly.net/soccer/images/teams/8153364.png,2 - 2,2,2,X,
1169965796,2025-05-31,19:00,2025-05-31T19:00:00+00:00,champions,2486,UEFA Champions League,2024,World,World,Final,Finished,90,73119,Paris Saint Germain,https://highlightly.net/soccer/images/teams/73119.png,430539,Inter,https://highlightly.net/soccer/images/teams/430539.png,5 - 0,5,0,1,
1169253509,2025-05-31,23:00,2025-05-31T23:00:00+00:00,friendlies,9294,Friendlies,2025,World,World,Friendlies 3,Finished,90,4709367,Grenada,https://highlightly.net/soccer/images/teams/4709367.png,6936434,Anguilla,https://highlightly.net/soccer/images/teams/6936434.png,2 - 0,2,0,1,
1168740356,2025-06-01,00:00,2025-06-01T00:00:00+00:00,friendlies,9294,Friendlies,2025,World,World,Friendlies 2,Finished,90,4391093,El Salvador,https://highlightly.net/soccer/images/teams/4391093.png,4392795,Guatemala,https://highlightly.net/soccer/images/teams/4392795.png,1 - 1,1,1,X,
1036476234,2025-06-01,16:30,2025-06-01T16:30:00+00:00,segunda,120775,Segunda División,2024,ES,Spain,Regular Season - 42,Finished,90,616057,Almería,https://highlightly.net/soccer/images/teams/616057.png,612653,Tenerife,https://highlightly.net/soccer/images/teams/612653.png,2 - 0,2,0,1,
1036478787,2025-06-01,16:30,2025-06-01T16:30:00+00:00,segunda,120775,Segunda División,2024,ES,Spain,Regular Season - 42,Finished,90,463728,Deportivo La Coruña,https://highlightly.net/soccer/images/teams/463728.png,679031,Elche,https://highlightly.net/soccer/images/teams/679031.png,0 - 4,0,4,2,
1036477085,2025-06-01,16:30,2025-06-01T16:30:00+00:00,segunda,120775,Segunda División,2024,ES,Spain,Regular Season - 42,Finished,90,4478746,FC Cartagena,https://highlightly.net/soccer/images/teams/4478746.png,680733,Mirandes,https://highlightly.net/soccer/images/teams/680733.png,1 - 3,1,3,2,
1036483893,2025-06-01,16:30,2025-06-01T16:30:00+00:00,segunda,120775,Segunda División,2024,ES,Spain,Regular Season - 42,Finished,90,618610,Huesca,https://highlightly.net/soccer/images/teams/618610.png,8248676,Eldense,https://highlightly.net/soccer/images/teams/8248676.png,3 - 2,3,2,1,
1036483042,2025-06-01,16:30,2025-06-01T16:30:00+00:00,segunda,120775,Segunda División,2024,ES,Spain,Regular Season - 42,Finished,90,459473,Levante,https://highlightly.net/soccer/images/teams/459473.png,464579,Eibar,https://highlightly.net/soccer/images/teams/464579.png,1 - 0,1,0,1,
1036482191,2025-06-01,16:30,2025-06-01T16:30:00+00:00,segunda,120775,Segunda División,2024,ES,Spain,Regular Season - 42,Finished,90,611802,Oviedo,https://highlightly.net/soccer/images/teams/611802.png,616908,Cadiz,https://highlightly.net/soccer/images/teams/616908.png,2 - 1,2,1,1,
1036484744,2025-06-01,16:30,2025-06-01T16:30:00+00:00,segunda,120775,Segunda División,2024,ES,Spain,Regular Season - 42,Finished,90,3970699,Racing Santander,https://highlightly.net/soccer/images/teams/3970699.png,609249,Granada CF,https://highlightly.net/soccer/images/teams/609249.png,2 - 1,2,1,1,
1036480489,2025-06-01,19:00,2025-06-01T19:00:00+00:00,segunda,120775,Segunda División,2024,ES,Spain,Regular Season - 42,Finished,90,607547,Cordoba,https://highlightly.net/soccer/images/teams/607547.png,615206,Albacete,https://highlightly.net/soccer/images/teams/615206.png,1 - 1,1,1,X,
1169759854,2025-06-01,20:30,2025-06-01T20:30:00+00:00,friendlies,9294,Friendlies,2025,World,World,Friendlies 2,Finished,90,4714473,Puerto Rico,https://highlightly.net/soccer/images/teams/4714473.png,4395348,Nicaragua,https://highlightly.net/soccer/images/teams/4395348.png,1 - 1,1,1,X,
1171067841,2025-06-02,17:30,2025-06-02T17:30:00+00:00,friendlies,9294,Friendlies,2025,World,World,Friendlies 1,Finished,90,24612,Tunisia,https://highlightly.net/soccer/images/teams/24612.png,1278986,Burkina Faso,https://highlightly.net/soccer/images/teams/1278986.png,2 - 0,2,0,1,
1170358107,2025-06-03,12:00,2025-06-03T12:00:00+00:00,friendlies,9294,Friendlies,2025,World,World,Friendlies 3,Finished,90,1309622,Malaysia,https://highlightly.net/soccer/images/teams/1309622.png,1305367,Cape Verde,https://highlightly.net/soccer/images/teams/1305367.png,0 - 3,0,3,2,
1169030547,2025-06-04,12:30,2025-06-04T12:30:00+00:00,friendlies,9294,Friendlies,2025,World,World,Friendlies 1,Finished,90,1331748,Thailand,https://highlightly.net/soccer/images/teams/1331748.png,1308771,India,https://highlightly.net/soccer/images/teams/1308771.png,2 - 0,2,0,1,
1172234562,2025-06-04,13:00,2025-06-04T13:00:00+00:00,friendlies,9294,Friendlies,2025,World,World,Friendlies 3,Finished,90,1328344,Bangladesh,https://highlightly.net/soccer/images/teams/1328344.png,1311324,Bhutan,https://highlightly.net/soccer/images/teams/1311324.png,2 - 0,2,0,1,
